time;station;component;meantype;unit;value
21.10.2021 20:48;L011;LichtMag;MMW;mag;-18.99
21.10.2021 20:49;L011;LichtMag;MMW;mag;-18.99
21.10.2021 20:52;L011;LichtMag;MMW;mag;-18.99
21.10.2021 20:53;L011;LichtMag;MMW;mag;-18.99
21.10.2021 20:54;L011;LichtMag;MMW;mag;-19
21.10.2021 20:55;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:56;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:57;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:58;L011;LichtMag;MMW;mag;-19
21.10.2021 20:59;L011;LichtMag;MMW;mag;-19
21.10.2021 21:00;L011;LichtMag;MMW;mag;-19
21.10.2021 21:01;L011;LichtMag;MMW;mag;-19.01
21.10.2021 21:02;L011;LichtMag;MMW;mag;-19.030001
21.10.2021 21:03;L011;LichtMag;MMW;mag;-19.030001
21.10.2021 21:04;L011;LichtMag;MMW;mag;-19
21.10.2021 21:07;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:08;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:09;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:10;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:11;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:12;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:13;L011;LichtMag;MMW;mag;-18.83
21.10.2021 21:16;L011;LichtMag;MMW;mag;-18.98
21.10.2021 21:17;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:18;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:19;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:22;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:23;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:24;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:25;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:26;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:27;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:28;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:29;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:30;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:33;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:34;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:35;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:36;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:37;L011;LichtMag;MMW;mag;-19
21.10.2021 21:38;L011;LichtMag;MMW;mag;-19
21.10.2021 21:39;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:40;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:41;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:42;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:43;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:44;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:45;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:46;L011;LichtMag;MMW;mag;-18.98
21.10.2021 21:47;L011;LichtMag;MMW;mag;-18.98
21.10.2021 21:50;L011;LichtMag;MMW;mag;-18.98
21.10.2021 21:51;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:52;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 21:53;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 21:56;L011;LichtMag;MMW;mag;-18.99
21.10.2021 21:57;L011;LichtMag;MMW;mag;-19
21.10.2021 21:58;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 21:59;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:00;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:01;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:02;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:03;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:04;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:07;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 22:08;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:09;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:10;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 22:11;L011;LichtMag;MMW;mag;-18.93
21.10.2021 22:12;L011;LichtMag;MMW;mag;-18.93
21.10.2021 22:13;L011;LichtMag;MMW;mag;-18.93
21.10.2021 22:14;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:15;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:16;L011;LichtMag;MMW;mag;-18.93
21.10.2021 22:17;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:18;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:19;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:20;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:21;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:24;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:25;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:26;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:27;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:28;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:29;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:32;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:33;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:34;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:35;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:36;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:37;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:38;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:41;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:42;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:43;L011;LichtMag;MMW;mag;-18.92
21.10.2021 22:44;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:45;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:46;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:47;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:48;L011;LichtMag;MMW;mag;-18.9
21.10.2021 22:49;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:50;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:51;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:52;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:53;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:54;L011;LichtMag;MMW;mag;-18.9
21.10.2021 22:55;L011;LichtMag;MMW;mag;-18.91
21.10.2021 22:56;L011;LichtMag;MMW;mag;-18.9
21.10.2021 22:57;L011;LichtMag;MMW;mag;-18.9
21.10.2021 22:58;L011;LichtMag;MMW;mag;-18.9
21.10.2021 22:59;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:00;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:03;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:04;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:05;L011;LichtMag;MMW;mag;-18.719999
21.10.2021 23:06;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:07;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:08;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:09;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:10;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:13;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:14;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:15;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:16;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:17;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:18;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:19;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:20;L011;LichtMag;MMW;mag;-18.889999
21.10.2021 23:21;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:22;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:23;L011;LichtMag;MMW;mag;-18.9
21.10.2021 23:24;L011;LichtMag;MMW;mag;-18.889999
21.10.2021 23:25;L011;LichtMag;MMW;mag;-18.879999
21.10.2021 23:26;L011;LichtMag;MMW;mag;-18.879999
21.10.2021 23:27;L011;LichtMag;MMW;mag;-18.879999
21.10.2021 23:28;L011;LichtMag;MMW;mag;-18.879999
21.10.2021 23:29;L011;LichtMag;MMW;mag;-18.879999
21.10.2021 23:30;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:31;L011;LichtMag;MMW;mag;-18.879999
21.10.2021 23:32;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:33;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:34;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:35;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:36;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:37;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:40;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:41;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 23:42;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:43;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:44;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:47;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:48;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:49;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:50;L011;LichtMag;MMW;mag;-18.860001
21.10.2021 23:51;L011;LichtMag;MMW;mag;-18.85
21.10.2021 23:52;L011;LichtMag;MMW;mag;-18.85
21.10.2021 23:55;L011;LichtMag;MMW;mag;-18.85
21.10.2021 23:56;L011;LichtMag;MMW;mag;-18.85
21.10.2021 23:57;L011;LichtMag;MMW;mag;-18.85
21.10.2021 23:58;L011;LichtMag;MMW;mag;-18.85
21.10.2021 23:59;L011;LichtMag;MMW;mag;-18.85
22.10.2021 00:00;L011;LichtMag;MMW;mag;-18.85
22.10.2021 00:01;L011;LichtMag;MMW;mag;-18.860001
22.10.2021 00:02;L011;LichtMag;MMW;mag;-18.860001
22.10.2021 00:03;L011;LichtMag;MMW;mag;-18.860001
22.10.2021 00:04;L011;LichtMag;MMW;mag;-18.860001
22.10.2021 00:05;L011;LichtMag;MMW;mag;-18.860001
22.10.2021 00:08;L011;LichtMag;MMW;mag;-18.860001
22.10.2021 00:09;L011;LichtMag;MMW;mag;-18.84
22.10.2021 00:10;L011;LichtMag;MMW;mag;-18.83
22.10.2021 00:11;L011;LichtMag;MMW;mag;-18.629999
22.10.2021 00:12;L011;LichtMag;MMW;mag;-18.809999
22.10.2021 00:13;L011;LichtMag;MMW;mag;-18.82
22.10.2021 00:14;L011;LichtMag;MMW;mag;-18.85
22.10.2021 00:15;L011;LichtMag;MMW;mag;-18.379999
22.10.2021 00:16;L011;LichtMag;MMW;mag;-18.82
22.10.2021 00:17;L011;LichtMag;MMW;mag;-17.879999
22.10.2021 00:18;L011;LichtMag;MMW;mag;-17.9
22.10.2021 00:19;L011;LichtMag;MMW;mag;-17.129999
22.10.2021 00:20;L011;LichtMag;MMW;mag;-18.469999
22.10.2021 00:21;L011;LichtMag;MMW;mag;-18.18
22.10.2021 00:22;L011;LichtMag;MMW;mag;-18.23
22.10.2021 00:25;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 00:26;L011;LichtMag;MMW;mag;-18.67
22.10.2021 00:27;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 00:28;L011;LichtMag;MMW;mag;-18.82
22.10.2021 00:29;L011;LichtMag;MMW;mag;-18.76
22.10.2021 00:30;L011;LichtMag;MMW;mag;-18.82
22.10.2021 00:31;L011;LichtMag;MMW;mag;-18.209999
22.10.2021 00:32;L011;LichtMag;MMW;mag;-18.139999
22.10.2021 00:33;L011;LichtMag;MMW;mag;-17.91
22.10.2021 00:34;L011;LichtMag;MMW;mag;-17.73
22.10.2021 00:37;L011;LichtMag;MMW;mag;-18.450001
22.10.2021 00:38;L011;LichtMag;MMW;mag;-18.76
22.10.2021 00:41;L011;LichtMag;MMW;mag;-18.66
22.10.2021 00:42;L011;LichtMag;MMW;mag;-17.959999
22.10.2021 00:43;L011;LichtMag;MMW;mag;-18.620001
22.10.2021 00:44;L011;LichtMag;MMW;mag;-18.190001
22.10.2021 00:45;L011;LichtMag;MMW;mag;-18.35
22.10.2021 00:46;L011;LichtMag;MMW;mag;-18.67
22.10.2021 00:47;L011;LichtMag;MMW;mag;-18.58
22.10.2021 00:48;L011;LichtMag;MMW;mag;-18.77
22.10.2021 00:49;L011;LichtMag;MMW;mag;-18.799999
22.10.2021 00:50;L011;LichtMag;MMW;mag;-18.799999
22.10.2021 00:51;L011;LichtMag;MMW;mag;-18.780001
22.10.2021 00:54;L011;LichtMag;MMW;mag;-18.799999
22.10.2021 00:55;L011;LichtMag;MMW;mag;-18.799999
22.10.2021 00:56;L011;LichtMag;MMW;mag;-18.790001
22.10.2021 00:57;L011;LichtMag;MMW;mag;-18.790001
22.10.2021 00:58;L011;LichtMag;MMW;mag;-18.780001
22.10.2021 00:59;L011;LichtMag;MMW;mag;-18.780001
22.10.2021 01:01;L011;LichtMag;MMW;mag;-18.77
22.10.2021 01:02;L011;LichtMag;MMW;mag;-18.74
22.10.2021 01:03;L011;LichtMag;MMW;mag;-18.709999
22.10.2021 01:04;L011;LichtMag;MMW;mag;-18.75
22.10.2021 01:05;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:06;L011;LichtMag;MMW;mag;-18.629999
22.10.2021 01:07;L011;LichtMag;MMW;mag;-18.690001
22.10.2021 01:08;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:09;L011;LichtMag;MMW;mag;-18.68
22.10.2021 01:10;L011;LichtMag;MMW;mag;-17.6
22.10.2021 01:13;L011;LichtMag;MMW;mag;-17.469999
22.10.2021 01:14;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 01:15;L011;LichtMag;MMW;mag;-16.76
22.10.2021 01:16;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 01:17;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 01:18;L011;LichtMag;MMW;mag;-17.280001
22.10.2021 01:21;L011;LichtMag;MMW;mag;-17.790001
22.10.2021 01:22;L011;LichtMag;MMW;mag;-17.07
22.10.2021 01:23;L011;LichtMag;MMW;mag;-17.129999
22.10.2021 01:24;L011;LichtMag;MMW;mag;-17.6
22.10.2021 01:27;L011;LichtMag;MMW;mag;-17.4
22.10.2021 01:28;L011;LichtMag;MMW;mag;-17.799999
22.10.2021 01:29;L011;LichtMag;MMW;mag;-18.57
22.10.2021 01:30;L011;LichtMag;MMW;mag;-17.299999
22.10.2021 01:31;L011;LichtMag;MMW;mag;-17.6
22.10.2021 01:32;L011;LichtMag;MMW;mag;-18.25
22.10.2021 01:33;L011;LichtMag;MMW;mag;-17.379999
22.10.2021 01:34;L011;LichtMag;MMW;mag;-18.629999
22.10.2021 01:35;L011;LichtMag;MMW;mag;-18.75
22.10.2021 01:36;L011;LichtMag;MMW;mag;-18.74
22.10.2021 01:37;L011;LichtMag;MMW;mag;-18.68
22.10.2021 01:38;L011;LichtMag;MMW;mag;-18.719999
22.10.2021 01:39;L011;LichtMag;MMW;mag;-18.75
22.10.2021 01:40;L011;LichtMag;MMW;mag;-18.74
22.10.2021 01:41;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:42;L011;LichtMag;MMW;mag;-18.709999
22.10.2021 01:43;L011;LichtMag;MMW;mag;-18.74
22.10.2021 01:44;L011;LichtMag;MMW;mag;-18.74
22.10.2021 01:47;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:48;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:49;L011;LichtMag;MMW;mag;-18.709999
22.10.2021 01:50;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:51;L011;LichtMag;MMW;mag;-18.709999
22.10.2021 01:52;L011;LichtMag;MMW;mag;-18.700001
22.10.2021 01:53;L011;LichtMag;MMW;mag;-18.68
22.10.2021 01:54;L011;LichtMag;MMW;mag;-18.360001
22.10.2021 01:55;L011;LichtMag;MMW;mag;-18.67
22.10.2021 01:56;L011;LichtMag;MMW;mag;-18.48
22.10.2021 01:57;L011;LichtMag;MMW;mag;-18.629999
22.10.2021 01:58;L011;LichtMag;MMW;mag;-18.209999
22.10.2021 01:59;L011;LichtMag;MMW;mag;-17.450001
22.10.2021 02:00;L011;LichtMag;MMW;mag;-17.16
22.10.2021 02:01;L011;LichtMag;MMW;mag;-16.68
22.10.2021 02:02;L011;LichtMag;MMW;mag;-16.530001
22.10.2021 02:03;L011;LichtMag;MMW;mag;-16.48
22.10.2021 02:04;L011;LichtMag;MMW;mag;-17
22.10.2021 02:05;L011;LichtMag;MMW;mag;-17.450001
22.10.2021 02:06;L011;LichtMag;MMW;mag;-18.59
22.10.2021 02:07;L011;LichtMag;MMW;mag;-18.59
22.10.2021 02:10;L011;LichtMag;MMW;mag;-17.190001
22.10.2021 02:11;L011;LichtMag;MMW;mag;-16.469999
22.10.2021 02:12;L011;LichtMag;MMW;mag;-16.51
22.10.2021 02:13;L011;LichtMag;MMW;mag;-16.58
22.10.2021 02:14;L011;LichtMag;MMW;mag;-17.26
22.10.2021 02:17;L011;LichtMag;MMW;mag;-16.85
22.10.2021 02:18;L011;LichtMag;MMW;mag;-17.5
22.10.2021 02:19;L011;LichtMag;MMW;mag;-16.860001
22.10.2021 02:20;L011;LichtMag;MMW;mag;-16.92
22.10.2021 02:21;L011;LichtMag;MMW;mag;-17.030001
22.10.2021 02:22;L011;LichtMag;MMW;mag;-17.18
22.10.2021 02:23;L011;LichtMag;MMW;mag;-17.120001
22.10.2021 02:26;L011;LichtMag;MMW;mag;-17.07
22.10.2021 02:27;L011;LichtMag;MMW;mag;-17.219999
22.10.2021 02:28;L011;LichtMag;MMW;mag;-17.190001
22.10.2021 02:29;L011;LichtMag;MMW;mag;-16.85
22.10.2021 02:30;L011;LichtMag;MMW;mag;-16.629999
22.10.2021 02:31;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 02:34;L011;LichtMag;MMW;mag;-16.309999
22.10.2021 02:35;L011;LichtMag;MMW;mag;-16.780001
22.10.2021 02:36;L011;LichtMag;MMW;mag;-16.889999
22.10.2021 02:37;L011;LichtMag;MMW;mag;-16.68
22.10.2021 02:38;L011;LichtMag;MMW;mag;-16.530001
22.10.2021 02:40;L011;LichtMag;MMW;mag;-16.67
22.10.2021 02:41;L011;LichtMag;MMW;mag;-16.469999
22.10.2021 02:42;L011;LichtMag;MMW;mag;-16.57
22.10.2021 02:43;L011;LichtMag;MMW;mag;-16.639999
22.10.2021 02:44;L011;LichtMag;MMW;mag;-16.799999
22.10.2021 02:45;L011;LichtMag;MMW;mag;-16.73
22.10.2021 02:47;L011;LichtMag;MMW;mag;-16.76
22.10.2021 02:48;L011;LichtMag;MMW;mag;-16.77
22.10.2021 02:49;L011;LichtMag;MMW;mag;-16.67
22.10.2021 02:51;L011;LichtMag;MMW;mag;-16.889999
22.10.2021 02:52;L011;LichtMag;MMW;mag;-16.73
22.10.2021 02:53;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 02:54;L011;LichtMag;MMW;mag;-16.93
22.10.2021 02:55;L011;LichtMag;MMW;mag;-16.9
22.10.2021 02:57;L011;LichtMag;MMW;mag;-16.860001
22.10.2021 02:59;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 03:00;L011;LichtMag;MMW;mag;-16.75
22.10.2021 03:01;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 03:02;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:05;L011;LichtMag;MMW;mag;-16.77
22.10.2021 03:06;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 03:07;L011;LichtMag;MMW;mag;-16.75
22.10.2021 03:08;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:09;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:10;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 03:11;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:12;L011;LichtMag;MMW;mag;-16.67
22.10.2021 03:13;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 03:14;L011;LichtMag;MMW;mag;-16.93
22.10.2021 03:15;L011;LichtMag;MMW;mag;-16.92
22.10.2021 03:16;L011;LichtMag;MMW;mag;-16.870001
22.10.2021 03:17;L011;LichtMag;MMW;mag;-16.85
22.10.2021 03:18;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:21;L011;LichtMag;MMW;mag;-16.66
22.10.2021 03:22;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 03:23;L011;LichtMag;MMW;mag;-16.52
22.10.2021 03:24;L011;LichtMag;MMW;mag;-16.58
22.10.2021 03:27;L011;LichtMag;MMW;mag;-16.469999
22.10.2021 03:28;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:29;L011;LichtMag;MMW;mag;-16.540001
22.10.2021 03:30;L011;LichtMag;MMW;mag;-16.58
22.10.2021 03:31;L011;LichtMag;MMW;mag;-16.9
22.10.2021 03:34;L011;LichtMag;MMW;mag;-17.16
22.10.2021 03:35;L011;LichtMag;MMW;mag;-17.35
22.10.2021 03:36;L011;LichtMag;MMW;mag;-17.299999
22.10.2021 03:37;L011;LichtMag;MMW;mag;-17.690001
22.10.2021 03:38;L011;LichtMag;MMW;mag;-17.24
22.10.2021 03:39;L011;LichtMag;MMW;mag;-16.9
22.10.2021 03:40;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 03:43;L011;LichtMag;MMW;mag;-16.67
22.10.2021 03:44;L011;LichtMag;MMW;mag;-16.68
22.10.2021 03:45;L011;LichtMag;MMW;mag;-16.66
22.10.2021 03:46;L011;LichtMag;MMW;mag;-16.59
22.10.2021 03:47;L011;LichtMag;MMW;mag;-16.620001
22.10.2021 03:49;L011;LichtMag;MMW;mag;-16.559999
22.10.2021 03:51;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 03:52;L011;LichtMag;MMW;mag;-16.620001
22.10.2021 03:53;L011;LichtMag;MMW;mag;-16.75
22.10.2021 03:54;L011;LichtMag;MMW;mag;-16.620001
22.10.2021 03:55;L011;LichtMag;MMW;mag;-16.58
22.10.2021 03:56;L011;LichtMag;MMW;mag;-16.709999
22.10.2021 03:57;L011;LichtMag;MMW;mag;-16.73
22.10.2021 03:58;L011;LichtMag;MMW;mag;-16.66
22.10.2021 03:59;L011;LichtMag;MMW;mag;-16.68
22.10.2021 04:00;L011;LichtMag;MMW;mag;-16.73
22.10.2021 04:03;L011;LichtMag;MMW;mag;-16.68
22.10.2021 04:04;L011;LichtMag;MMW;mag;-16.780001
22.10.2021 04:05;L011;LichtMag;MMW;mag;-16.73
22.10.2021 04:06;L011;LichtMag;MMW;mag;-16.73
22.10.2021 04:07;L011;LichtMag;MMW;mag;-16.879999
22.10.2021 04:10;L011;LichtMag;MMW;mag;-16.85
22.10.2021 04:11;L011;LichtMag;MMW;mag;-16.66
22.10.2021 04:12;L011;LichtMag;MMW;mag;-16.92
22.10.2021 04:13;L011;LichtMag;MMW;mag;-16.780001
22.10.2021 04:14;L011;LichtMag;MMW;mag;-16.629999
22.10.2021 04:15;L011;LichtMag;MMW;mag;-16.530001
22.10.2021 04:16;L011;LichtMag;MMW;mag;-16.52
22.10.2021 04:17;L011;LichtMag;MMW;mag;-16.459999
22.10.2021 04:18;L011;LichtMag;MMW;mag;-16.459999
22.10.2021 04:21;L011;LichtMag;MMW;mag;-16.559999
22.10.2021 04:23;L011;LichtMag;MMW;mag;-16.41
22.10.2021 04:24;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 04:25;L011;LichtMag;MMW;mag;-16.34
22.10.2021 04:26;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 04:29;L011;LichtMag;MMW;mag;-16.469999
22.10.2021 04:30;L011;LichtMag;MMW;mag;-16.379999
22.10.2021 04:31;L011;LichtMag;MMW;mag;-16.389999
22.10.2021 04:32;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 04:34;L011;LichtMag;MMW;mag;-16.34
22.10.2021 04:35;L011;LichtMag;MMW;mag;-16.41
22.10.2021 04:36;L011;LichtMag;MMW;mag;-16.48
22.10.2021 04:37;L011;LichtMag;MMW;mag;-16.43
22.10.2021 04:38;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 04:39;L011;LichtMag;MMW;mag;-16.41
22.10.2021 04:40;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 04:42;L011;LichtMag;MMW;mag;-16.48
22.10.2021 04:43;L011;LichtMag;MMW;mag;-16.41
22.10.2021 04:44;L011;LichtMag;MMW;mag;-16.41
22.10.2021 04:45;L011;LichtMag;MMW;mag;-16.34
22.10.2021 04:46;L011;LichtMag;MMW;mag;-16.290001
22.10.2021 04:47;L011;LichtMag;MMW;mag;-16.309999
22.10.2021 04:48;L011;LichtMag;MMW;mag;-16.280001
22.10.2021 04:51;L011;LichtMag;MMW;mag;-16.280001
22.10.2021 04:52;L011;LichtMag;MMW;mag;-16.290001
22.10.2021 04:53;L011;LichtMag;MMW;mag;-16.280001
22.10.2021 04:54;L011;LichtMag;MMW;mag;-16.24
22.10.2021 04:56;L011;LichtMag;MMW;mag;-16.309999
22.10.2021 04:57;L011;LichtMag;MMW;mag;-16.73
22.10.2021 04:59;L011;LichtMag;MMW;mag;-16.540001
22.10.2021 05:00;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 05:01;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 05:02;L011;LichtMag;MMW;mag;-16.34
22.10.2021 05:03;L011;LichtMag;MMW;mag;-16.48
22.10.2021 05:05;L011;LichtMag;MMW;mag;-16.58
22.10.2021 05:06;L011;LichtMag;MMW;mag;-16.65
22.10.2021 05:07;L011;LichtMag;MMW;mag;-16.639999
22.10.2021 05:08;L011;LichtMag;MMW;mag;-16.65
22.10.2021 05:09;L011;LichtMag;MMW;mag;-16.719999
22.10.2021 05:10;L011;LichtMag;MMW;mag;-16.65
22.10.2021 05:12;L011;LichtMag;MMW;mag;-16.65
22.10.2021 05:13;L011;LichtMag;MMW;mag;-16.780001
22.10.2021 05:14;L011;LichtMag;MMW;mag;-16.780001
22.10.2021 05:15;L011;LichtMag;MMW;mag;-16.85
22.10.2021 05:16;L011;LichtMag;MMW;mag;-16.959999
22.10.2021 05:19;L011;LichtMag;MMW;mag;-16.93
22.10.2021 05:20;L011;LichtMag;MMW;mag;-16.959999
22.10.2021 05:21;L011;LichtMag;MMW;mag;-17.280001
22.10.2021 05:24;L011;LichtMag;MMW;mag;-17.4
22.10.2021 05:25;L011;LichtMag;MMW;mag;-17.02
22.10.2021 05:27;L011;LichtMag;MMW;mag;-16.809999
22.10.2021 05:28;L011;LichtMag;MMW;mag;-16.459999
22.10.2021 05:31;L011;LichtMag;MMW;mag;-16.360001
22.10.2021 05:32;L011;LichtMag;MMW;mag;-16.41
22.10.2021 05:33;L011;LichtMag;MMW;mag;-16.41
22.10.2021 05:34;L011;LichtMag;MMW;mag;-16.43
22.10.2021 05:35;L011;LichtMag;MMW;mag;-16.33
22.10.2021 05:36;L011;LichtMag;MMW;mag;-16.23
22.10.2021 05:39;L011;LichtMag;MMW;mag;-16.219999
22.10.2021 05:40;L011;LichtMag;MMW;mag;-16.049999
